hotel_name,gt_cities_json,minilm_top1,minilm_top2,minilm_top3,minilm_top4,minilm_top5,minilm_sim_top1,openai_3small_top1,openai_3small_top2,openai_3small_top3,openai_3small_top4,openai_3small_top5,openai_3small_sim_top1,partial_ratio_top1,partial_ratio_top2,partial_ratio_top3,partial_ratio_top4,partial_ratio_top5,minilm_hit_at_3,openai_3small_hit_at_3,partial_ratio_hit_at_3,name_contains_any_gt_city,name_length
Best Western Posada Royale Hotel & Suites,"[""Simi Valley""]",Pohang,Pobershau,Fortaleza,Key West,St Gallen,0.392292320728302,Fairmont,La Romana,Nusa Dua,Paso Robles,Pismo Beach,0.3759096562862396,Brest,West Chester,Key West,Pisa,Sale,0,0,0,0,41
Best Western Premier Crown Chase Inn & Suites,"[""Denton""]",Somerset West,West Homestead,Key West,West Bridgford,Westley,0.44617271423339844,Fairmont,Scottsdale,Silverton,Cheltenham,High Wycombe,0.39496099948883057,Brest,Kemer,West Chester,Key West,Belfast,0,0,0,0,45
Best Western Premier Liberty Inn & Suites,"[""Liberty""]",West Homestead,Key West,Somerset West,Grand Junction,West Bridgford,0.435544490814209,Liberty,Fairmont,Las Vegas,Lexington,Palm Springs,0.35122954845428467,Liberty,Brest,Kemer,West Chester,Key West,0,1,1,1,41
Best Western Premier Park Hotel,"[""Madison""]",Key West,West Homestead,Somerset West,West Bridgford,Park City,0.5079609751701355,Fairmont,Perth,Somerset West,Winter Park,Broadbeach,0.45380857586860657,Brest,Kemer,West Chester,Key West,Belfast,0,0,0,0,31
Best Western Premier University Inn,"[""Hattiesburg""]",Key West,West Bridgford,West Homestead,West Dundee,Westley,0.4745357036590576,Fairmont,Perth,Westley,Williston,Winchester,0.42597734928131104,Brest,Kemer,West Chester,Key West,Belfast,0,0,0,0,35
Best Western Premier Why Hotel,"[""Lille""]",Key West,Westley,Somerset West,West Bridgford,West Homestead,0.5045350193977356,Fairmont,Perth,High Wycombe,Busselton,Somerset West,0.44798943400382996,Brest,Kemer,West Chester,Key West,Belfast,0,0,0,0,30
Best Western Raphael Hotel Altona,"[""Hamburg""]",West Homestead,Lambertville,Whitianga,St Gallen,West Bridgford,0.4235870838165283,RothenburgOberlausitz,Radeberg,Ravensburg,Alzenau,Rheinbach,0.38017329573631287,Altoona,Brest,Arlon,West Chester,Arona,0,0,0,0,33
Best Western Rochester Marketplace Inn,"[""Rochester""]",Rochester,Erie,East Lansing,Greenwood Village,Millville,0.6082456707954407,Rochester,Riverside,Roseville,Park Rapids,Farmington,0.5271033048629761,Rochester,Brest,Chester,Colchester,Dorchester,1,1,1,1,38
Best Western Roseville Inn,"[""Roseville""]",Roseville,Gatesville,Chaville,Merrillville,Collegeville,0.5669111013412476,Roseville,Santa Rosa,Rosemont,Rancho Cordova,Walnut Creek,0.6338859796524048,Roseville,Brest,Seville,Lille,Romeoville,1,1,1,1,26
Best Western Silicon Valley Inn,"[""Sunnyvale""]",Center Valley,Valley Church Beach,Simi Valley,Pacific Grove,Napa Valley,0.5559204816818237,San Jose,Sunnyvale,Milpitas,San Ramon,Simi Valley,0.5181496739387512,Brest,West Chester,Key West,Sale,Belfast,0,1,0,0,31
Best Western Superstition Springs Inn,"[""Mesa""]",Glenwood Springs,Altamonte Springs,West Homestead,Key West,Steamboat Springs,0.4959647059440613,Warm Springs,Hot Springs,Palm Springs,Big Spring,Scottsdale,0.5074946284294128,Brest,Hot Springs,Big Spring,West Chester,Key West,0,0,0,0,37
Best Western Thurrock Hotel,"[""Aveley""]",West Homestead,Key West,Somerset West,Mount Pleasant,Whitianga,0.4888181984424591,Romford,Eastbourne,Tetbury,Dartford,Stansted,0.4451584219932556,Brest,West Chester,Chur,Key West,Belfast,0,0,0,0,27
Best Western Tomah Hotel,"[""Tomah""]",Tomah,West Homestead,Key West,Whitianga,Honolulu,0.506106436252594,Tomah,Toms River,Black River Falls,Fairmont,Watertown,0.5457703471183777,Tomah,Brest,West Chester,Key West,Belfast,1,1,1,1,24
Best Western Tree City Inn,"[""McMinnville""]",West Homestead,Key West,Oakwood Village,West Bridgford,Wildwood,0.5022982358932495,Tell City,Elk City,Park City,Flagstaff,Walnut Creek,0.4596801996231079,Brest,West Chester,Tell City,Key West,Belfast,0,0,0,0,26
Best Western Truro - Glengarry,"[""Truro""]",Glenrothes,Glendive,West Bridgford,Truro,Glenwood Springs,0.563852846622467,Truro,Camborne,Traralgon,Glenrothes,Somerset West,0.615419328212738,Truro,Brest,Galena,West Chester,Jena,0,1,1,1,30
Best Western Tyrolean Lodge,"[""Ketchum Sun Valley""]",Innsbruck,Salzburg,Canton,West Bridgford,BadenBaden,0.44259098172187805,Alta Badia,Innsbruck,Waakirchen am Tegernsee,Zell am See,Kammern im Liesingtal,0.44308099150657654,Brest,West Chester,Key West,Lodz,Belfast,0,0,0,0,27
Best Western Visalia Hotel,"[""Visalia""]",Visalia,Whitianga,West Homestead,Fortaleza,West Bridgford,0.6030024886131287,Visalia,Eastvale,Modesto,Simi Valley,Vacaville,0.6422528028488159,Visalia,Brest,Vidalia,West Chester,Cali,1,1,1,1,26
Best Western of Murphy,"[""Murphy""]",Murphy,Westley,Key West,Box Hill,Somerset West,0.6929110884666443,Murphy,Granbury,Broken Arrow,Midland,Murfreesboro,0.5331951975822449,Murphy,Brest,West Chester,Key West,Belfast,1,1,1,1,22
Beverly,"[""Chennai""]",Ventura,Los Angeles,Griffith,Stockton,San Ramon,0.5626445412635803,Beulah,Beaverton,Beaumont,Brentwood,Santa Monica,0.5130377411842346,Waverly,Jever,Beaver Dam,Beavercreek,Beaverton,0,0,0,0,7
Beverly Hills Plaza,"[""Los Angeles""]",Los Angeles,Laguna Beach,Ventura,Santa Monica,Houston,0.5622504949569702,Agoura Hills,Santa Monica,Calabasas,Laguna Beach,Newport Beach,0.5096011757850647,Jever,Baeza,Hull,Leer,Cherry Hill,1,0,0,0,19
Biplan Guest House Aleksandria,"[""Daugavpils""]",Birtinya,MaisonslesChaource,Bielefeld,Bialogard,Biedenkopf,0.5185810923576355,Belgrade,Tirana,Glyfada,Alexandria,Alexandra,0.4015037417411804,Alexandria,Milan,Alexandra,Mesa,Rust,0,0,0,0,30
Birchover Bridgford Hall,"[""West Bridgford""]",West Bridgford,Breckenridge,Pinehurst,Waterford,Oakwood Village,0.6342254877090454,West Bridgford,Brentwood,Sherborne,Hovelhof,Box Hill,0.6320781111717224,West Bridgford,Bari,Beira,Bradford,Hull,1,1,1,0,24
Bismarck Hotel and Conference Center,"[""Bismarck""]",Bismarck,Sioux Center,Hamburg,Kidderminster,Heidelberg,0.628286600112915,Bismarck,Bissendorf,Bendorf,Brunswick Braunschweig,Bielefeld,0.5685654878616333,Bismarck,Chester,Deventer,Boise,Cortland,1,1,1,1,36
Bjorkbackens Karaktarshotellet - Hotel,"[""Vimmerby""]",Blagnac,MaisonslesChaource,Barleben,Aschersleben,Hradec Kralove,0.4863976836204529,Helsingborg,Falkenberg,Hisings Backa,Stockholm,Bromma,0.40420788526535034,Dakar,Cork,Kell,Nara,Aachen,0,0,0,0,38
Bjorvika Apartments Oslo,"[""Oslo""]",Oslo,Aarhus,Elfvik,Trondheim,Stockholm,0.6017687320709229,Oslo,Trondheim,Bergen,Kastrup,Alvsjo,0.5426371097564697,Oslo,Athens,Bremen,Camden,Carmel,1,1,1,1,24
"Black Horse Inn, BW Signature Collection","[""Kirkby Fleetham""]",Bardstown,Newbury,Red Bank,Chesterfield,Stockbridge,0.38622787594795227,Fairmont,Besigheim,Stockbridge,Carlisle,Winchester,0.3789947032928467,Dijon,Riga,Blagnac,Fullerton,Appleton,0,0,0,0,40
Black Lion Hotel,"[""Little Walsingham""]",Jonestown,Johannesburg,Winter Park,Forest Park,Grand Junction,0.4413476586341858,Interlaken,Batumi,Fairmont,White Bear Lake,Batam Island,0.37551864981651306,Leon,Linz,Lyon,Blagnac,Livorno,0,0,0,0,16
Blackcomb Springs Suites by Clique,"[""Whistler""]",Palm Springs,Ocean Springs,Hot Springs,Glenwood Springs,Warm Springs,0.4949285089969635,Snowmass Village,Hot Springs,Warm Springs,Broadbeach,Steamboat Springs,0.437936395406723,Hot Springs,Cali,Palm Springs,Warm Springs,Blagnac,0,0,0,0,34
Blauer Wolf,"[""Gunzenhausen""]",Blumenau,Wolfenbuttel,Blevio,Baesweiler,Weimar,0.4812324345111847,Wolfsburg,Wolfenbuttel,Bear,White Bear Lake,The Blue Mountains,0.4944828152656555,Baku,Belgaum,Baqueira,Bauru,Beulah,0,0,0,0,11
Blu Arena Hotel,"[""Pesaro""]",Blumenau,Sioux Center,Anaheim,Schallstadt,Orlando,0.527230441570282,Rivabella,Blevio,Balneario Camboriu,Vibo Valentia,Antalya,0.406730055809021,Arcen,Arona,Apen,Jena,Dobel,0,0,0,0,15
Blu Hotel Brixia,"[""Castenedolo""]",Blumenau,Brescia,BruaylaBuissiere,Brena Baja,Bhopal,0.632379412651062,Brescia,Blevio,Vibo Valentia,Rivabella,Bilbao,0.46975642442703247,Bari,Brasilia,Biloxi,Hjo,Lima,0,0,0,0,16
Blue Coast Inn and Suites,"[""Brookings""]",Hervey Bay,Blumenau,Hampton Bays,Beachwood,Valley Church Beach,0.43527287244796753,Coos Bay,Pismo Beach,Laguna Beach,Carlsbad by the Sea,Gulf Shores,0.4675317108631134,Onna,Palm Coast,Athens,Belen,Bellevue,0,0,0,0,25
Blue Mountain Resort Village Suites,"[""The Blue Mountains""]",The Blue Mountains,Blumenau,Sioux Center,Mount Pleasant,Snowmass Village,0.5560340285301208,Snowmass Village,The Blue Mountains,Half Moon Bay,Oakwood Village,Spring Lake,0.5588535070419312,The Blue Mountains,Reno,Kuantan,Montauk,Athens,1,1,1,0,35
Blue Tree Towers São Luis,"[""Sao Luis""]",Sao Luis,Sao Sebastiao,Sao Paulo,Sao Jose do Rio Preto,Salvador da Bahia,0.5716546773910522,Sao Luis,Sao Sebastiao,Brasilia,Sao Paulo,Lisbon,0.6499363780021667,Sao Luis,Nis,St Louis,Tunis,Belen,1,1,1,0,25
Blue-Nijmegen,"[""Nijmegen""]",Nijmegen,Blumenau,Nîmes,Bhopal,CzerwionkaLeszczyny,0.7288550734519958,Nijmegen,Eindhoven,SintNiklaas,Venlo,Rotterdam,0.7102898955345154,Nijmegen,Bergen,Hagen,Apen,Belen,1,1,1,1,13
Bluetopia Suites,"[""Mykonos""]",Blumenau,Bhopal,The Blue Mountains,Marietta,Busselton,0.5246896743774414,The Blue Mountains,Tumon Bay,Broadbeach,Queenstown,Miami Beach,0.42231327295303345,Athens,Belen,Bellevue,Blevio,Blumenau,0,0,0,0,16
"Bluewater Harbour Motel, Bowen","[""Bowen""]",Bowen,Clearwater Beach,Beachwood,Lake Mary,Ocean Springs,0.49953773617744446,Hervey Bay,Broadbeach,Byron Bay,Bowen,Mooloolaba,0.49021100997924805,Bowen,Blumenau,Hamburg,Maribor,Safety Harbour,1,0,1,1,30
"Bluo 1Bhk Noida - Gym, Tt, Terrace Garden, Lift","[""Noida""]",Blevio,Temple Terrace,Mayfield Heights,Altamonte Springs,Barnsley South Yorkshire,0.40555840730667114,Noida,Gurgaon,Gurugram,Nusa Dua,Dwarka,0.5501540899276733,Noida,Gehrden,Welwyn Garden City,Camden,Galena,0,1,1,1,47
Bmi Bed & Breakfast And Oasis,"[""Richland""]",Bedlington,Milton Keynes,Oldham,Docklands,Burley,0.3485635221004486,Bath,Broadbeach,Balneario Camboriu,Bampton,Box Hill,0.3652290403842926,Nis,Bear,Bend,Cascais,Belfast,0,0,0,0,29
BoHo Hotel Prague,"[""Prague""]",Prague,Bordentown,Bozen Bolzano,Boracay Island,Bhopal,0.6381512880325317,Prague,Hradec Kralove,Bratislava,Bad Teplice,Karlovy Vary,0.6296560168266296,Prague,Portage,Krager,Bonn,Boone,1,1,1,1,17
Boarding House & Hotel,"[""Fuchstal""]",MaisonslesChaource,Homewood,101 Mile House,Hampton Bays,Waterford,0.3885337710380554,Hovelhof,Fairmont,Jimbaran,Bath,Box Hill,0.4058838188648224,Erding,Bari,Bear,Bialogard,Lidingo,0,0,0,0,22
Boat & Horses Inn,"[""Oldham""]",Tavernier,Hull,Steamboat Springs,Great Yarmouth,Bardstown,0.4265783131122589,Appleby Magna,Steamboat Springs,Bampton,Great Yarmouth,Innsbruck,0.39852088689804077,Bath,Bhopal,Bogota,Bonn,Bromma,0,0,0,0,17
Boathouse Hotel,"[""Southampton""]",Steamboat Springs,Lakewood,Beachwood,Hull,Lake Mary,0.5292611718177795,Hovelhof,Portmarnock,Fowey,BurghHaamstede,Bath,0.4462675452232361,Bath,Aarhus,Bhopal,Bogota,Bonn,0,0,0,0,15
Bob W Chueca,"[""Madrid""]",Chur,Bundaberg,Miller,Boblingen,Muncie,0.523068368434906,Chaves,Chico,Sandbach,Baeza,Don Benito,0.46075624227523804,Chur,Mecca,Bonn,Chelan,Cucuta,0,0,0,0,12
Book-it med Apart,"[""Erlangen""]",Bensheim,Carlsbad by the Sea,Medford,Vilvoorde,Bath,0.2960911989212036,Lidingo,Kastrup,Alling,Illetas,Castelldefels,0.32957902550697327,Boone,Alpharetta,Bogota,Bonn,Boston,0,0,0,0,17
Boreas Apart Hotel,"[""Fortaleza""]",Ponta Grossa,MaisonslesChaource,Bari,Campinas,Batam Island,0.37401509284973145,Alta Badia,Boracay Island,Burgas,Bozen Bolzano,Blevio,0.38636600971221924,Bordeaux,Mora,Bangor,Boise,Bonn,0,0,0,0,18
Borgo di Cortefreda,"[""Tavarnelle Val di Pesa""]",Pieve di Cadore,Carmignano di Brenta,Borca di Cardore,Playa de Palma,Tavarnelle Val di Pesa,0.5608161687850952,Borca di Cardore,Castenedolo,Cortland,Ferrara,Val della Torre,0.5786097049713135,Cork,Borca di Cardore,Bogota,Burgos,Corlier,0,0,0,0,19
Bourbon Santos Convention Hotel,"[""Santos""]",Santos,Santiago de Tequila,Rio de Janeiro,Las Vegas,Bogota,0.5313950181007385,Santos,Bordeaux,Bacolod,Santo Domingo,Playa den Bossa,0.45757919549942017,Santos,Denton,Menton,Coueron,Aveiro,1,1,1,1,31
Boutique Hotel Sonne Seuzach,"[""Aadorf""]",MaisonslesChaource,Metzingen,Reichenbach im Vogtland,Nantes,Seville,0.4523688554763794,Hagnau am Bodensee,Leukerbad,Saverne,Zell am See,Versoix,0.42220067977905273,Bonn,Aachen,Beulah,Butte,Hjo,0,0,0,0,28
Boutique Hôtel Corbetta,"[""Les Paccots""]",Chaddesley Corbett,MaisonslesChaource,Bhopal,Emeryville California,Bedlington,0.4482313096523285,Borca di Cardore,Cala dOr,Balneario Camboriu,Bizerte,Biarritz,0.3778146207332611,Cork,Ettal,Marietta,Chaddesley Corbett,Bonn,0,0,0,0,23
Boutique Lumiere,"[""Eindhoven""]",Cologne,Lugano,Lubeck,Metzingen,Ludhiana,0.4633753299713135,Lille,Lisieux,Santa Lucia,Libourne,BeaulieusurMer,0.435154527425766,Bizerte,Lucerne,Bergen,Bonn,Butte,0,0,0,0,16
Boutique Relais Bramante,"[""Rome""]",Brampton,Bordeaux,Metzingen,Chesterfield,Cologne,0.5308411717414856,Brampton,Rivabella,Remiremont,Brussels,Arezzo,0.4651252031326294,Daman,Nantes,Reasi,Fremantle,Beaminster,0,0,0,0,24
Boxotel,"[""Montreal""]",Box Hill,Cartagena,Tandil,Castelldefels,DallgowDoberitz,0.5736872553825378,Hovelhof,Bath,Leukerbad,Biarritz,Bergen op Zoom,0.4771686792373657,Bogota,Biloxi,Boltenhagen,Bonn,Boone,0,0,0,0,7
Brackstedter Mühle,"[""Wolfsburg""]",GuhlenGlienicke,Muncie,Maubeuge,Mueang,Bruck An Der Mur,0.609013557434082,Bruck An Der Mur,Brunswick Braunschweig,Kottingbrunn,Braunschweig,Holzwickede,0.5617278814315796,Beira,Bari,Bear,Bromma,Burgas,0,0,0,0,18
Brasstown Valley Resort,"[""Young Harris""]",Watertown,Center Valley,Napa Valley,Bordentown,Sioux Falls,0.5507642030715942,Snowmass Village,Asheville,Young Harris,Stockbridge,Breckenridge,0.5182267427444458,Burgas,Bardstown,Beira,Porto,Reno,0,1,0,0,23
Brewdog Doghouse Edinburgh,"[""Edinburgh""]",Edinburgh,Glasgow,Aberdeen,Dundee,Kennewick,0.5385050177574158,Edinburgh,Glasgow,Invergordon,Glenrothes,Dundee,0.5623281002044678,Edinburgh,Hainburg,Brest,Doha,Loburg,1,1,1,1,26
Bridges On Argyle Motel & Apartments,"[""Traralgon""]",Menai Bridge,Murray Bridge,Stockbridge,Somerset,Colchester,0.48226064443588257,Murray Bridge,Menai Bridge,West Bridgford,Pyrmont,Byron Bay,0.48475053906440735,Bari,Bridgeport,Athens,Bear,Bergen,0,0,0,0,36
Brit Hotel Castres,"[""Castres""]",Castres,Londonderry,London,Brighton,Dunkirk,0.5597296357154846,Castres,Castelldefels,Castellon,Biarritz,Blagnac,0.5784091949462891,Castres,Bari,Brest,Bristol,Belfast,1,1,1,1,18
Britannia Leeds Bradford Airport Hotel & Spa,"[""Leeds""]",Leeds,Oldham,Bradford,Eastbourne,Southampton,0.49600934982299805,Leeds,Bradford,Barnsley South Yorkshire,Bristol,Bedlington,0.5455760955810547,Bradford,Leeds,Bari,Spay,Leer,1,1,1,1,44
Brockencote Hall,"[""Chaddesley Corbett""]",Warrington,Pinehurst,Oakwood Village,Hampton Bays,Warwick,0.510363757610321,Brentwood,Sandbach,Cheltenham,West Bridgford,Sherborne,0.5442139506340027,Hull,Reno,Bari,Bear,Broken Arrow,0,0,0,0,16
Brommler Mühle,"[""Gangelt""]",GuhlenGlienicke,Bruck An Der Mur,Bromma,Muncie,Chur,0.5589064955711365,Bromma,Bruck An Der Mur,Boblingen,Bruhl,Brunswick Braunschweig,0.5631197094917297,Bromma,Bari,Bear,Burgos,Elze,0,0,0,0,14
Bruderherz,"[""Nuremberg""]",Brevnice,Breckenridge,BrnBrna,Belfort,CzerwionkaLeszczyny,0.6475076079368591,Herzogenaurach,Kalberbronn,Bruhl,Biedenkopf,Ebersbach,0.47130346298217773,Bauru,Bruhl,Bruges,Schertz,Bari,0,0,0,0,10
Buckle Street Studios by Locke,"[""London""]",Laguna Beach,Deadwood,Beachwood,Key West,Forest Park,0.3661578297615051,Kingsland,Docklands,Southbank,Layton,Cross Lanes,0.42914485931396484,Baku,Burley,Nis,Sooke,St Louis,0,0,0,0,30
Budget Inn Northport,"[""Northport""]",Northport,Palmerston North,North Bay,North Little Rock,Kingsport,0.6864830255508423,Northport,Gulf Shores,Fairhope,Hampton Bays,Prattville,0.6417407393455505,Northport,Nordhorn,Porto,Bruges,Mudgee,1,1,1,1,20
Bugan Hotel Recife by Atlantica,"[""Recife""]",Coral Gables,Recife,Fernandina Beach,Carlsbad by the Sea,Ocean Springs,0.45651230216026306,Angra dos Reis,Balneario Camboriu,Recife,Boracay Island,Camburi,0.46065598726272583,Recife,Atlanta,Burgas,Lugano,Wantirna,1,1,1,1,31
Buganvillas Hotel Suites and Spa,"[""Santa Cruz""]",MaisonslesChaource,Altamonte Springs,Steamboat Springs,Hot Springs,Grimstad,0.42624396085739136,Burgas,Jimbaran,Balneario Camboriu,Sanur,Nusa Dua,0.41356441378593445,Spay,Avila,Burgas,Danville,Mesa,0,0,0,0,32
Bunbury Motel And Apartments,"[""Bunbury""]",Bunbury,Tinley Park,Granbury,Lynnwood,Tetbury,0.6672307252883911,Bunbury,Busselton,Byron Bay,Bundaberg,Broadbeach,0.6547043323516846,Bunbury,Burnaby,Athens,Auburn,Baku,1,1,1,1,28
Burg Obbendorf,"[""Niederzier""]",Regensdorf,Bissendorf,Aulendorf,Aadorf,Hahndorf,0.6899682283401489,Osterhofen,Loburg,Ohlsbach,Bissendorf,KobernGondorf,0.5612717866897583,Bendorf,Asendorf,Aadorf,Aulendorf,Burgas,0,0,0,0,14
Byblos Palermo Soho,"[""Buenos Aires""]",Parma,Seville,Ferrara,Venice,Palma de Mallorca,0.5369585156440735,Bari,Santa Monica,Lecce,Bacolod,Positano,0.4538879990577698,Salem,Sale,Calera,Sooke,Sopot,0,0,0,0,19
C 2,"[""Marseille""]",Charlotte,Conway,Charlottesville,Bucharest,Zagreb,0.4042893946170807,Valence,Cork,Champaign,Cordova,Cheadle,0.373609334230423,Caceres,Cagliari,Cala dOr,Calabasas,Calenzano,0,0,0,0,3
CFI Hotel Touring,"[""Naters""]",Tours,Cannes,Fort Myers,Costa Mesa,Fort Lauderdale,0.49082067608833313,Tours,Farnborough,Fairmont,Fiumicino,Copenhagen,0.4548046290874481,Erding,Irving,Tours,Turin,Guin,0,0,0,0,17
COMO The Halkin,"[""London""]",Ruskin,Oromocto,Leverkusen,Barleben,Hamminkeln,0.48632827401161194,Halsenbach,Hamden,Hangzhou,Helsinki,Konyaalti,0.36298659443855286,Cali,Dalian,Salina,Alvin,Binz,0,0,0,0,15
Cable Bay Views,"[""Waiheke Island""]",Longview,Hervey Bay,North Bay,Coos Bay,Plettenberg Bay,0.4327212870121002,Barrys Bay,North Bay,Coos Bay,Half Moon Bay,Gordons Bay,0.49436724185943604,Cali,Calw,Sale,Calera,Campbell,0,0,0,0,15
Cabrera Imperial,"[""Bogota""]",Ribeira,San Jose Del Cabo,San Jose del Cabo,Lamballe,Livonia,0.510063648223877,Caceres,Avila,Baeza,Bordeaux,Tecate,0.4556751847267151,Canberra,Carre,Camborne,Camburi,Carmel,0,0,0,0,16
Cactus Petes Resort Casino,"[""Jackpot""]",Las Vegas,Surfers Paradise,Costa Mesa,Cape Coral,Palm Coast,0.5202715992927551,Las Vegas,Gila Bend,Palm Springs,HolbrookPetrified Forest,Coconut Creek,0.4706082344055176,Cali,Reno,Cancun,Calw,Canton,0,0,0,0,26
Cafe Ibsen,"[""Grimstad""]",BrnBrna,Bad Iburg,Burlington,Bari,Iphofen,0.49594369530677795,Bad Iburg,Copenhagen,Kastrup,Bergen,Oslo,0.43709972500801086,Essen,Apen,Bend,Cali,Calw,0,0,0,0,10
Cala Moresca Hotel,"[""Bacoli""]",Cala dOr,Calw,Cali,San Gimignano,Pescara,0.59650057554245,Cala dOr,Calvia,Malaga,Mijas,Mora,0.5523098111152649,Cali,Calw,Calera,Calvia,Moore,0,0,0,0,18
Calisi,"[""Belgrade""]",Calw,Calvia,Cali,Cala dOr,Cagliari,0.7480809092521667,Cali,Calvia,Carlentini,Calenzano,Calw,0.5338807106018066,Cali,Calw,Carlisle,California,Calvia,0,0,0,0,6
Callistos,"[""Tricase""]",Callicoon,Teloes,Plano,Coquelles,Caceres,0.6105504035949707,Psalidi,Castellon,Clarion,Castelldefels,Arcadia,0.4245496094226837,Cali,Calw,Callicoon,Williston,Calvia,0,0,0,0,9
Cambria Hotel,"[""Ocean City"", ""Rehoboth Beach"", ""South Windsor""]",Seville,Burlington,Florence,Schallstadt,Camburi,0.4626801311969757,Balneario Camboriu,Camburi,Camborne,Fairmont,Carlisle,0.4969765841960907,Camburi,Cambridge,Camborne,Cali,Calw,0,0,0,0,13
Cambria Hotel Richardson – Dallas,"[""Richardson""]",Dallas,Beachwood,Irondale,Costa Mesa,Grand Junction,0.5176557302474976,Richardson,North Richland Hills,Lewisville,Conroe,Denton,0.4620864689350128,Dallas,Richardson,Camburi,Cambridge,Camborne,0,1,1,1,33
Camden Riverhouse Hotel,"[""Camden""]",Camden,London,Londonderry,Kennewick,Copenhagen,0.692282497882843,Camden,Balneario Camboriu,Port Camphell,Red Bank,Murray Bridge,0.6820645928382874,Camden,Hamden,Carmel,Cambridge,Toms River,1,1,1,1,23
Camino Plaza,"[""Cochabamba""]",Camburi,San Gimignano,Costa Mesa,San Luis Potosi,Capitola,0.563031792640686,Playa de Palma,San Clemente,Calvia,Santa Cruz,Capitola,0.4741528332233429,Campinas,Baeza,Cali,Camburi,Camden,0,0,0,0,12
Campanile - Bourg-En-Bresse - Viriat,"[""Viriat""]",Le Bourget,Brevnice,Brescia,Borca di Cardore,Balneario Camboriu,0.5809358358383179,Le Bourget,Blagnac,RamonvilleSaintAgne,Clermont-Ferrand,La FerteImbault,0.46981337666511536,Viriat,Brest,Champaign,Daman,Tampa,0,0,1,1,36
Campanile Albi Centre,"[""Albi""]",Campinas,Albi,Al Hamra Village,Alcoa,Sioux Center,0.552119255065918,Albi,St Albans,Alghero,Alfafar,Montpellier,0.6379772424697876,Albi,Champaign,Daman,Tampa,Campinas,1,1,1,1,21
Campanile Le Bourget – Airport,"[""Le Bourget""]",Le Bourget,Port Camphell,Campinas,Nantes,BadenBaden,0.5568837523460388,Le Bourget,RoissyenFrance,Farnborough,Newark Airport,Stansted,0.6315996050834656,Le Bourget,Champaign,Daman,Tampa,Campinas,1,1,1,1,30
Campanile Maubeuge,"[""Maubeuge""]",Maubeuge,Mazamet,Waakirchen am Tegernsee,Campinas,Pontevedra,0.7078425884246826,Maubeuge,Amneville,Aubagne,Plaine Magnien,Bruges,0.6788178086280823,Maubeuge,Champaign,Daman,Tampa,Campinas,1,1,1,1,18
